N° UG;GROUPE (HP2);NOM GROUPE;BATIMENTS (HP3);ESCALIERS (HP4);HP5;Etage;Porte;Nature;Type;"SURFACE REELLE
(SRE)";SURFACE HABITABLE (SHA);SURFACE CORRIGEE (SCO);SURFACE UTILE (SUT);SURFACE CHAUFFEE (SCH);Chauffage collectif;ECS collective
151799;515VA;VAUGIRARD 226;RUE;A;;etage_01;;LGT;CHB;45;45;0;0;0;NON;NON
153016;515VA;VAUGIRARD 226;RUE;A;;etage_01;;LGT;CHB;8;8;0;0;0;NON;NON
206878;120YR;254 PYRENEES;01;;01;etage_05;0012;LGT;T2;51;42;0;46;0;NON;NON
206877;120YR;254 PYRENEES;01;;01;etage_05;0013;LGT;T2;35;30;0;32;0;NON;NON
206873;120YR;254 PYRENEES;01;;01;etage_03;0008;LGT;T2;33;31;0;32;0;NON;NON
206871;120YR;254 PYRENEES;01;;01;etage_02;0007;LGT;T2;34;31;0;33;0;NON;NON
206874;120YR;254 PYRENEES;01;;01;etage_03;0009;LGT;T2;45;42;0;44;0;NON;NON
206875;120YR;254 PYRENEES;01;;01;etage_04;0010;LGT;T2;48;42;0;45;0;NON;NON
206872;120YR;254 PYRENEES;01;;01;etage_02;0006;LGT;T2;46;41;0;44;0;NON;NON
206879;120YR;254 PYRENEES;01;;01;etage_06;0015;LGT;T1;31;31;0;31;0;NON;NON
206876;120YR;254 PYRENEES;01;;01;etage_04;0011;LGT;T2;46;42;0;44;0;NON;NON
206903;117BR;21 BREY;01;;01;etage_06;0017;LGT;CHB;0;0;0;0;0;NON;NON
206902;117BR;21 BREY;01;;01;etage_06;0016;LGT;T1;11;11;0;11;11;NON;NON
206888;117BR;21 BREY;01;;01;etage_01;0002;LGT;T4;82;82;0;82;82;NON;NON
206900;117BR;21 BREY;01;;01;etage_06;0014;LGT;T1;27;27;0;27;27;NON;NON
206887;117BR;21 BREY;01;;01;etage_RDC;0001;LGT;T1;27;27;0;27;27;NON;NON
206901;117BR;21 BREY;01;;01;etage_06;0015;LGT;T1;38;38;0;38;38;NON;NON
206905;117BR;21 BREY;01;;01;etage_06;0019;LGT;T2;42;42;0;42;42;NON;NON
206904;117BR;21 BREY;01;;01;etage_06;0018;LGT;T2;0;0;0;0;0;NON;NON
206889;117BR;21 BREY;01;;01;etage_01;0003;LGT;T3;86;86;0;86;86;NON;NON
206896;117BR;21 BREY;01;;01;etage_05;0010;LGT;T2;33;33;0;33;33;NON;NON
206890;117BR;21 BREY;01;;01;etage_02;0004;LGT;T4;84;84;0;84;84;NON;NON
206897;117BR;21 BREY;01;;01;etage_05;0011;LGT;T2;33;33;0;33;33;NON;NON
206899;117BR;21 BREY;01;;01;etage_05;0013;LGT;T2;44;44;0;44;44;NON;NON
206895;117BR;21 BREY;01;;01;etage_04;0009;LGT;T4;85;85;0;85;85;NON;NON
206893;117BR;21 BREY;01;;01;etage_03;0007;LGT;T4;87;87;0;87;87;NON;NON
206891;117BR;21 BREY;01;;01;etage_02;0005;LGT;T4;86;86;0;86;86;NON;NON
206892;117BR;21 BREY;01;;01;etage_03;0006;LGT;T4;84;84;0;84;84;NON;NON
206898;117BR;21 BREY;01;;01;etage_05;0012;LGT;T2;32;32;0;32;32;NON;NON
206894;117BR;21 BREY;01;;01;etage_04;0008;LGT;T4;86;86;0;86;86;NON;NON
206870;120YR;254 PYRENEES;01;;01;etage_01;0005;LGT;T2;43;41;0;42;0;NON;NON
206869;120YR;254 PYRENEES;01;;01;etage_01;0004;LGT;T2;34;31;0;32;0;NON;NON
206880;120YR;254 PYRENEES;01;;01;etage_06;0014;LGT;T2;43;38;0;40;0;NON;NON
117865;;#VALEUR!;;;01;;0373;LGT;T1;34;34;65;0;0;NON;NON
207301;112LY;45 RUE DE LYON;01;;01;etage_05;0012;LGT;T2;45;40;0;43;0;NON;NON
207295;112LY;45 RUE DE LYON;01;;01;etage_03;0006;LGT;T4;85;85;0;85;0;NON;NON
207291;112LY;45 RUE DE LYON;01;;01;etage_02;0002;LGT;T3;37;37;0;37;0;NON;NON
207310;120EU;DUPONT EURE;01;;01;etage_01;0002;LGT;T5;92;92;0;92;92;NON;NON
207312;120EU;DUPONT EURE;01;;01;etage_02;0004;LGT;T5;92;92;0;92;92;NON;NON
207302;112LY;45 RUE DE LYON;01;;01;etage_05;0013;LGT;T2;42;36;0;39;0;NON;NON
207292;112LY;45 RUE DE LYON;01;;01;etage_02;0003;LGT;T4;91;86;0;89;0;NON;NON
207293;112LY;45 RUE DE LYON;01;;01;etage_02;0004;LGT;T4;64;64;0;64;0;NON;NON
207304;112LY;45 RUE DE LYON;01;;01;etage_06;0015;LGT;T1;27;27;0;27;0;NON;NON
207320;120EU;DUPONT EURE;01;;01;etage_06;0012;LGT;T5;76;76;0;76;76;NON;NON
207314;120EU;DUPONT EURE;01;;01;etage_03;0006;LGT;T5;93;93;0;93;93;NON;NON
207290;112LY;45 RUE DE LYON;01;;01;etage_01;0001;LGT;T2;38;38;0;38;0;NON;NON
207313;120EU;DUPONT EURE;01;;01;etage_03;0005;LGT;T5;103;103;0;103;103;NON;NON
207305;112LY;45 RUE DE LYON;01;;01;etage_06;0016;LGT;T3;62;62;0;62;0;NON;NON
207306;112LY;45 RUE DE LYON;01;;01;etage_06;0017;LGT;T2;92;86;0;79;0;NON;NON
207316;120EU;DUPONT EURE;01;;01;etage_04;0008;LGT;T5;92;92;0;92;92;NON;NON
207294;112LY;45 RUE DE LYON;01;;01;etage_03;0005;LGT;T2;37;37;0;37;0;NON;NON
207317;120EU;DUPONT EURE;01;;01;etage_05;0009;LGT;T5;105;105;0;105;105;NON;NON
207300;112LY;45 RUE DE LYON;01;;01;etage_05;0011;LGT;T1;39;35;0;37;0;NON;NON
207303;112LY;45 RUE DE LYON;01;;01;etage_05;0014;LGT;T4;81;62;0;72;0;NON;NON
207298;112LY;45 RUE DE LYON;01;;01;etage_04;0009;LGT;T4;84;84;0;84;0;NON;NON
207296;112LY;45 RUE DE LYON;01;;01;etage_03;0007;LGT;T4;64;64;0;64;0;NON;NON
